hafa	5655be195ba3aee394da2f6dff94d0eb34aee0a3bc2cf0dec124ba2a085f4bfc	2171826d0db9c0c61a4de7dd9a72cc0692d3fed248da26e30daa7df1189064f9f9a940a909d098e3491bb88c1d67296849269d816777505e82bc4df5fe929d6b	5	90
hafa	93a495612354ebd282925e236b4698edb272c57732c412c3d06d5c07bb341941	bf5e136fda1985f4409f845928102e95d25d0547e39930cdb452341b7d51bea8a31cfaf364fcab831569d4fa8ee1b28468cb8a841b3219ea694e48a54056f354	5	100
hafa	04f3cb0b4309dc081dbdb5bdfaf20be9635032ebbe90b936dcc20590fa8a5cd7	5718f303f3e3d52c2b6b9bb72326b12320c924202d2bb196c370eb2b7473ab8fc9b7e5351316f85d097855679dbdf4b36cc5acb69b51ca8a210740b01b58229e	5	110
hafa	42114d79a25acd3869a7a547c1b9467f4b1a07dd5389e68a1ce7bd8f300ff07a	0857e018a73dbc8b4cd234de15d51011e8d3baa1686240628b312c97bd2197954510ca555aad7fb271fef0f292feef96e3761bdad3d2b3fbeb06c0fc9f4fb3c0	5	120
hafa	224b671393b70eda81e31a95ce4fb0e44547df00edeac6dcfae7a51a37c7995b	af8903c356f678a41e3103e76888f853ee304fe247cc9bfae6b4f2d5c488a0c39bbb6817044383b410f7e2c4f35223aa873a34d6d6e6505c37930bf6457e0a03	5	130
hafa	a139c6f1fdfa66b9792de50c7a0069e981149868e84284605df1659a6a55fadf	2952fdafdc79f3c68bee0773ae36216d54c4ede06acc703651409d9b672a7cb31c915ba7d5de6836b0745047b8183dfcb47fa50b6794c83332a2174c9c3e732e	5	140
hafa	db4b7cc341fd48e8bbe7683d570b7c2017da81adb410e5e33783d577be02e511	da55cd85aaef202474d736e8b322a78d7e2d755669beb2e26004454bfc25d6af5ed2e069f7e696d23255cb8626530d2a21c754862098885d787cd4552887a12a	5	150
hafa	0cb021494d41cdc38cd1747af0094a33e3b7de893c136f37506da80c001760d3	ac39e8e0fa5bc13bf213cb515747aa509ba0aaee68408abc7c507f9374df41397b2f2fe6aa78d8badd74f68c6529a4ca37022893adf853037325a59dac2afafb	5	160
hafa	6793b86eb3186122e76b3f82cc61907edaeb3270bca4116b1c222ebf63fbd966	6357f5e8131933203ef1171e6e0e7ef90d4ad4dde3bb32b47f899629af05f926f9e12b4b66809d0fd1ff27258b973ee2d8ac9637bb43319ce57c3deb923b9c6b	5	170
hafa	fdd5e8b55879250330adc979933668677d7c85b3f12c58bca33618c1ffe77468	573b84d81015f64d03454b62e5d725a44e2f6eda559186d7bff711814f38d0cb6ed593211c72c866125bffc17f3202169cb9e1e42a5f82fd5068ed19725764ac	5	180
hafa	e6195c6199a0f28424d17d9db3dbcdbbc5c2d3a0959a377d40a410d601dfdf89	7ee0655814f88f778ed4970b1ad5b593136d9694f5596737fd3de0b9a50ed29a67b580ca0117c69f08266f3ced1aa5072469b96a4d3e786497c46ee926077367	5	190
hafa	4bd6b32c9e41ffcf30e937d03c7ae4a86cf5d788f35f0ea56668a9c4fcb1b8ca	57886913fc04719e1e7545f87d867cb10595f216b6a65fd7b1fe4c7c83dee15a0e157e552043f49489d824a6285b05fb4d115e0ce3597617f44bdd6423c884c1	5	200
hafa	a3669d2d0d65475634250c7ec886a04ffa20544371b3da7fb5b2a11ceb72a8b8	968eab6fb88a19c781a4a3aceb294310f05acc612ad7ae32a0179e681ce574d85bb8dd2e9206ae3ec5e423252b87decb1216895b9b423a0d3d3b358f63017527	5	210
hafa	1a1596b8dc844674586ea647a3c2a7236fd5fbbc73dc79c4142a5c169c11a03d	38b3770b7f580bdb741709504f7f5241b08a9bfe60f6d5f1207f87d83a22bf993d15a59ce7ec7f876efa477dd6982440e33b6622eee7aea8809c352d2363351d	5	220
hafa	357450d9196f8d8bf8f45e908bfe9f93777fe175d17a47fc5acfc8d6e11c9fca	352c9b522fe629c57a20fbab064863369536d2ada98f731ceeb406b1e6bb14a7a7e8979c21b4b6972d77762347947bd4e64665e3d702d4caa27d2417fab74f2b	5	230
hafa	3229f10f1f38cee1befab4dfcba5ccd936312c56a2ca2e4839cf9f8c16fa6d1d	c1a5aff3a243e2cb74457d40cd678c6f927c47107095bd5fe791464fe25b6c585e008a26b7d52454096135b00497f91e077ad733b32915565981d46cd57c00af	5	240
hafa	4c486adf874fd1ad3088c412bda75a58c9199bcc40a9acea6e0fc0350ba12d66	ffd9f77de6ee90577c54e877becfed280c752da27cfaf886d8178afc39868647ffc463c1f3ce272690d32929c02ee11d40612f87665e47756c3f68b0ecbddb11	5	250
hafa	4a02cf40cece48219c138a86d6f5e9fb3b955027410d745e9917034aed73e10d	998cd4308b49759d78ea31c4ca37483e14b4bf8b58e9bc3fde98a9b99fec3531e141ad29278963f949b07285c474de8721e3a9db7e9b10fe05f497029e7ccdea	10	0
hafa	3d6dcb2bee1ab50f390e623d17b046e00e707db29213c13865975bb943c2d717	6051e10171274dc1d463ff2029f121b53489343bb0203ed979af538cee51b077abe7d8dd4a1d0851f206f349a00c9b402a986bca516fe76ab6594ad533fe078d	10	10
hafa	6ab13c61bdcbef89b9baa40eb0825865931adbdc88caa0d660f394740bffd09a	2f7b4df24fc148bfd7c1babed96cbee8a6af134d6ea82a0f0e4c73a4b35858eba6bdca18af00ae26febee73a504d5670d9042403f71079f3457f9fb546ad1389	10	20
hafa	9ea40d43a9f5dade28d86846b91adfa9a35583e0b763e155e2e661872ba4766c	310eeb9cc7e979605f3732262ba67fd60cbaa024984f6bab1b0a1259ce794c9f3bc64f95c597acc4abcc8d7d13a965dee018e977b805f39f295c834cea48f812	10	30
hafa	430ea8fc696d5eea7a83dc8fdee2aad068204739cee636834d668f9071362b9b	2899a07264cb65b276202f122f4bcbd443bb43e4888415977ba0b6a5912a9c0710f1e3146e950d48955fe7278ca2501568bb305c9c237a1aedd1cde35944ce1b	10	40
hafa	c7fbd47f867c409ac13a61081975e83f7a460788f9d8c357bca9d5836f67b7a0	a06180c75adc75dbeee979b227945c1ea285fd6b3eba0c313ab60c04fe76b11f77853c2b939520c71d582bebd4f4d439928c9fc7ea4e422fef84179a8bb80da0	10	50
hafa	a6e2e494292f3854ecc16609241b27c2fb9fdd322bf886b31c333ccfda0c5683	d187893efb9d11aa4cf279da076a32eb5c032d3f38ee9d10e7003e5ceca71e2132452f8243f2fdfa52b0b8bb9b143615a35600e3428804584f82afeda0befe7a	10	60
hafa	67f85613bfd840a9f24e7552cd8fd4940ad29b6d3e80c76b9225e14f8e5e7983	1697c030bf66a6abcf1ac3b0619bbe961d16f4a784f502fd4cc21a1bd94214a75e9bc66338f2ba51e64d298d2885c87f7f4f2d65a88ed50f086334d0f5bf0f48	10	70
hafa	1f54e13d6a5ccb2e827f759e2b981ba63bfe24e85394f8ed9bc522a74b0b72aa	6b2ac52149f4087be2c782b7cf90b92446da799704f5f376231df7ecca5179f4dfd19e5bef66f61893654715c23516a488c719408d38787892440476aaf94610	10	80
hafa	e1395609bd42b3e08aa5111800adac2adec0b55ee4ee19bb074066411092fbcb	8114de8e68509e3de2c394687bb9dfd5b1356e898fed44338828f356eecb145cd793d9f3d6525d4a33aff6b5fa5e1d3ead9be487025ae7f58339ed8b127c014b	10	90
hafa	a635de7a53030818fdf85344a3fe362c3483988ac92fa6db65f07b42dd01c49e	ebd1d299ace82b992e8e639da58562ac28c1f13fd3dfdc19dce268f56c52fbd5f0804db794aee5b11a0a23642c880385986eff99b4df6cf975efef7c62331cc3	10	100
hafa	99720e9f994f6119702e9a2adbff1c32c7211bfe03fa9af48128aa8872457326	89cbe5b7d4ab110990a2c70e53466d1bd742e19ff9d14756e9a19f9f3a3d66541d8260d7fcdcf5b3bdce82aa51f525d68cec3a3f5c79fd5c28f556a088ce3917	10	110
hafa	bf94a97b0e124eea6f9208866c713b755a786f29c27d49b2acf088ea88dbf8a5	a6d6d0a6d21755555ac1425e5e54753ab92eb69329cc5124fc6536e431613c95211f1ea2f2fa84e1d9c74ab3964d4e271e0f6f65cfb9875ca2bafc05224f3c64	10	120
hafa	4d083f1cdc8ff4a4718ec0ea5089805218da75910e427ed776c61c21bddeac6d	7d5673291c0216475bf182ef26ff59dd943cbbf98d2d537af74df6db3397725546d530979404fcddf1058b5c296f5f0884ba00afd5fd614d4f73e94387a52fea	10	130
hafa	e95338ebe819cb102fff940e840705b5830d77e651aedfe7cb264e559157af49	76ba096d9290d64e4deb467866dbe7c8095f6298701ee8b8bc5f4f40ccc631b0b2b0998304e231c2e537122b9e112909167cda172d54b6de180c9c85b512e1cc	10	140
hafa	6cd942440402abb6f7ac393ac32c59af607249c1de97ee30958fa2586f18fb0d	997d262340e2d068cece46d9d71ce647def9ec79697e54a0b5ae05b1169b0d9b312f8f55eabb81eaa5cc680fc1966d9ffd7e410362c920bd1c3bc93c3d23ae8f	10	150
hafa	401edc84371b1d8989cfbfc368c5c403ca97a81d825d0965e0f8eb3255376663	749a72649ddbcdaa0d67ffd8188e3d3ad7efa5fc577be9d15edd7c9129a0b74a0df701f615d7b4d343888e3346dd8a95057ffeb153a563ac7f17ad55a6fb08df	10	160
hafa	f237e6e2c2dcc238c81656179ccc748bc35c0aef4674446d6e445bf650650cb5	874ee09732953c0bacd782a61997b39ee0cc5981ef0334b1c7aa35862dd1a6a032d86e2769203e8b6004bda0e0a2de68d06286b8bf13b497f81392b7cf35db7b	10	170
hafa	72bb7c9ecbc5f8d4091e688864dd465a52e300af87fcad4dcf6a9bcb049c55cd	766f3de785a62b23ec47a722bfb4683adfcdb2002a6e1c615b75d659d4c37569d91f8a991377f946e227c2d966c1846e41e9dd8a45ad46c1c804aaf73f21f33e	10	180
hafa	31e84a30f8d5dc34601dacfdd162ac14d392b82ee618dae76389b608ac423049	0145650a4015b510e2548bca38ee6a93283cad871204ff8019200b4ad48d5a9df7ff0a3276255401d090c86833f5845696da787504d944f3d02944a1f91d9217	10	190
hafa	1677feed7a634d2e9894cd69161d656927ab70908edb8210da2148ed44bcbd89	7b05815b89e3e3c7f011effa7024e63701a05956960d6b6c30d1ee7e066364edd48ff84c1b7463d7d2066faf374eb6ef342dadcac6f0a143bdadb3545720b729	10	200
hafa	25da827b34849f110965577890f0faaf3afa474ebfa625a0e799bdb583c5ede9	6be786ab7a639c445b3ce41d163d164617b4b27c65e03ad10acce652c7d4c8217f4ee349299f80b43509ead764a52ba23210a40dce7df705c45011998ee335e8	10	210
hafa	7edb3c1cdaea32a768ccc9ad53d0e4bb5bc7561abc7bc33c7fb24c3a2e860043	4bdecfb94557863a33a0d49da8ef0c379fb7f2ac882519d9170bdff76da484d7f5fbe0a17c08f773993be9dbf4758c3eec6f1a7e6987b009f63d7dc8067cb5f0	10	220
hafa	7afc2c9b1d0fea66ad84e9572e63bec12da7722e642c8c03775645185809313c	315792c9beb9240901adfbd1fc57e42eba4925bcdb4098831074b4927f9695640d7995dcf24d25d37710d9a8d3297ba34de837d96e7818bd3f036097d54c6077	10	230
hafa	fe531748693eb40fa4ba7ff358c0c4e65be8138ec79b078a637d64ffe31fd2a7	4d17edf43cdf47a7acfdffaf04291e138ee22c9ef89eb5146e42fce003f71808e3eb1d0cb08d24d4ab31cf4a539acdf515aefcea00dff872f556514e742c1e71	10	240
hafa	0506af2570f70c1044f5bed1689dc4f5ad9064f1b57c1fee2e17eb81f75a6523	94809ba4bb7ea49144692bf17ee45018afeb9b1093acdb96081b8960bc39a5825fb77a5352f56a3de5115da26c05bafa1e82e665d6976f6f043a74990cf6aa14	10	250
hafa	efb0ff4ae7e722a51b480fe17387824618e3502de17f215271c5d009b377c1f9	f07ffb3e7191bf9aafb8bd1e6d0e0fa73f199507176d1e392c8de3f956cb2325043cf6d5200c5427223b9f1675e309776fba981877d00a12a8f9ad133d4d92c3	15	0
hafa	ad226ea8a9a247d6a71a57a6c6c918b533fdddb2ad487fce98c60697f235a388	cf2ac23db44c2e2fe5526966b34cb1eebd70c199f55c69d860bdd95a6ec76545ae9c939e12df1eeb81bc83db575d97ebbff9f6ca6a4bedcd137b69122d6cdfe7	15	10
hafa	0ab77ac672eb29fc88de5433d32159e2a162770ea2fd2b6f85c77e5b106e135d	60eaad005fdc0fba846032316cdf4a443f47576796fbb20c7087040f8a24fbf64091f4e56c588c904f3df2d80ff8add61b95d17305450e4ff8231f62599b4a1e	15	20
hafa	fe8b8d5d3ab7d75d02ace58e68ed1927668f4f3118b96d3db4f231b7b76c0188	c16dd10407f975df93a7cc08e31cedad6aec6b5cf9be5e72929690c4ae435041275145d5d5e7ba7325b4ec82d15bfb08558d9e1d6e489c7f6103a373fdb6ea0d	15	30
hafa	c904c27fbd1e0f1ef26ac76bf00b2b25698308f740f1e14fe18e19db082d7cd7	2029339d73e8e2c35cc5414cec72389ee9e2afdd49275215b4ede86960407b245f86e29f5d531dda7a7265fe4db01ef02ab7cfd09bc00caaba6618e6397b4e9f	15	40
hafa	3e75cf27ef0916d7c6577d0d59f4e615f477e9dd842f606a6d5c20ad6bb138a1	4cd0fd94ae72478a6c3f2e0958c5a9383eb30ff8e648633756aaa9acf7d257a4b5a2257f30797c4ed7b902b6637bc205108bcc07127e3e9e07184d96730c0f87	15	50
hafa	7425e3442300d32f560f03a6b8c3f5c5767254a06c312700e90b5562866c3072	9d5e32017af8cf4b4680f0def1505fd81697d456c3de2038e439202c490cb1f59113dedee86cd65e89b612e02736be439ae8e7f9b66de3ef6e0f873c3606a7f3	15	60
hafa	6e61d0b2608650ca575b9f63175c2dbee7d0ddd79d029908f05c3a95d3017e74	d03b48c047f502fd2f9df3c8847ba980cb4f4b3f6af07dd8a86f4da0a14e37da14f766dec67e195d2ca36a428f4942f8c59067964ddfad3527d383dd5b280572	15	70
hafa	6baa343c4eba7a6968572bbf5891d06081e63ecbcf92872eb13b4d7454afdb39	b538b7315756fd9fcbe23a094aba57d6bf0f94e5bd0a3ce39e8aa83db1adc7dad5bb4a39f4f1d00a0e9730b9652293a0ad6071ba2456af30dfe54e029ce5bf1c	15	80
hafa	f5f7ef12bc09c6cfed864f241af2efab812a65732d1d517f3f26bb3f912800e4	48064612984217dd21b149834194a60b46ac7cd3aa8e539a51a8096d0f3ba5f48d2cfb0c84d75838bfae14947c22fb55788ce5f542f58f88e9175b416515c153	15	90
hafa	a1ea2579e2ab9a7d66941592ba026665bd150b35484fd743b9d2d19994b17727	0876e0240e4bf8dc8b3356c1feab1dfbf329b6df77f7a84e96f750eeab7710260721ab693b3b4d474565669652c941dc6c1ebaf94ec85a55aa0d49246bd173fa	15	100
hafa	ac77d89cf08ecc1df8edf615268ebc8d08ea863f6568c4baf6ad18ef68eb7fe7	f4ec62aa1a545806683c7638b994ee03a34ee9c42291ab9c2b45c5e9fe94fb09fdb5d1997f8df099d767f4c7a42ef53bb18e08087ef701d585aa2c2c02e784d0	15	110
hafa	1c8abb6a6b14e5d2143eb0b19c308e3d1ef645f63b4247e39cc90c5f39f1e12e	18440d610e4b64664bec124b9f230c6f0d01a8c53e5ea4c23bd82d5d8e3a53ded6b437a11f9905d7ff0d87870719fca761a6af3d7db01f583a0aec5b837df29c	15	120
hafa	21c21190bb3e88e2c4e2e17748031d9fcb89f814e67bd5d0015d5ab15b4282cb	b1f44328a3abd54d6c4f3857f11f1f7a89e354eb17e94913620762600f56c2d5bd81832c833086d7bf1d66bc9baaaf83f14ff136f29fe31a45f3a9ad0f688b54	15	130
hafa	40bf141ef7b6586057c317ff17094a8db856e07099e19c3c8a10925760efb0dc	a4a4821c98ff0060c6bfb0f49f04849eb8bead168e74956049c9fd54482e240fc4e184f34cee4286a022223672c30f41080b62ff36ebdd9f28484c9112c295cc	15	140
hafa	9be9081b03bf1883e5a30494304ac8bdf62083446ca1b0fbd611287baffa953b	8ff977b74fa657f9e2276e8d03991db2a760bca129fe615981650ca860cdbb755936b2e9dc6396031ce2423c228b6cc2d95a37203f221e92cc9f962433a6a78b	15	150
hafa	9611ed64a064ec8e90681ef447943070c3f7bcf468b81c36d4587e508da215fc	d58b40a8168b192f7461c91f4c938986b8fc17f8874ff42a484ca6df17b31141dca223ef8b62cd8528d84baa1eda90d5254a6f8ac2bdf70a18c905ce99316cff	15	160
hafa	93a33ae439f33e69d60b754a3dda633d0736683eb5d5f9463cd25fac5cad60a2	47a58f9652d1dd7b5f0ee3c767fd2f30a03afa17201e7c844eb576c0eea96451bfbcaceabb07af3b68f4daf429053ab8bc04e9e43580fa879ef9922303535391	15	170
hafa	a6fe4ef57f8c77ac1244ffda9a270ac7bf387123645489764fb7e4fd26dfd62d	3eed30fb606d36d7dbf0579e8a50f2c6efbdfe82e981dcb37162a2cc6f034a634b577e01207561aa116bfd9e3d498089a0d3d1daadf27315fb2d3e9a691c62c4	15	180
hafa	7d74d090df3e152f0d1f4354db89714a73ddf634bf40f0ca1b94852a7e22855a	dc298c431221f3c2520b37036eb70a6f14ed2fc529e704f52ed454e19d84220460076022efd648e0be622061965b67cabda7959ac52629c5ed6216e1d81e734e	15	190
hafa	ef413d99fa30163257308b9b525c2554ec835c1379e0320592aaf1b7e5c3cbbd	ff41fbad1ce9c9ac3662ddf30ee99854dd24fffcb22831aefafa89e6b7bbb159fcbd6e5d709ce48783faa4822243ad778c00ae5060b07a0d6632a7a722114ef2	15	200
hafa	f907556c0a222f3e32a12263e4922f40ddea82251ee43f2ee72c76b833402dbd	686d0b52691bafc3ba9c2c40145ccbacb7cd1ea1bcb9beb6637086c5bc3287e8a26f395a6121b897b75cadfef23557ef5bfb0c215357ca20b92f4f857fec3d5f	15	210
hafa	18ce9d1c3d0dd59183dcaac1d720237d6c1d082a5fe37235f2b2ef3319cdede5	a33c6e2cb76da7f509f73062d8056a54dbfaf6df3da43d1a628dbd6f4d544b3c195c5d2a484a97c7167b4876f51dda6f4eddbb8b7b15a0253e71a82ed281e7d9	15	220
hafa	1cbd5299971af5fe72a8ca1fcc0ca90d4bb9c683a1010f31e1ae844ea274c8b4	80d525390c5e6f29e799ec7e4c0ecdbffd52424f5e2c7fee1275dc0b462291dc58c0b51944cbaa44f06c258f135c871c3832f8b4cfea66e6b5f69a09956c214f	15	230
hafa	44ef5da8c818d1500254a0a924f1d05ba7aaf3b598f57e9ab4fed6510e39876c	f2ee73834151107cbf42767c7f6f257058c34eb6491c8bc105e78fcb3e515f1f28e192a0b1d55504a354af052838e6662da843a916ce8545db92189a067df3c2	15	240
